ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
18:48:30,JD100,1781634213,,3.686,DIGITOVER,7,0.2244,0.0583,163,2362878899,won,1.3,1
18:48:32,JD100,1781634214,,3.685,DIGITOVER,6,0.3353,0.0746,171,2362880139,won,0.75,1
18:48:34,JD100,1781634215,,3.684,DIGITOVER,7,0.2244,0.0587,154,2362881579,lost,-0.35,1
18:48:36,JD100,1781634216,,3.686,DIGITOVER,2,0.7285,0.0228,176,2362882779,won,0.12,1
18:48:38,JD100,1781634217,,3.685,DIGITOVER,2,0.7286,0.0229,186,2362884659,won,0.12,1
18:48:40,JD100,1781634218,,3.681,DIGITUNDER,7,0.7287,0.0231,166,2362885639,won,0.12,1
18:48:42,JD100,1781634219,,3.681,DIGITOVER,4,0.5355,0.0458,139,2362887219,won,0.31,1
18:48:44,JD100,1781634220,,3.681,DIGITOVER,4,0.5355,0.0458,193,2362888759,won,0.31,1
18:48:46,JD100,1781634221,,3.679,DIGITOVER,5,0.4398,0.0674,169,2362890439,won,0.48,1
18:48:48,JD100,1781634222,,3.679,DIGITOVER,5,0.4398,0.0674,186,2362891579,won,0.48,1
18:48:50,JD100,1781634223,,3.679,DIGITOVER,7,0.2246,0.0595,149,2362893239,lost,-0.35,1
18:48:52,JD100,1781634224,,3.681,DIGITOVER,2,0.7287,0.0231,175,2362894679,won,0.12,1
18:48:54,JD100,1781634225,,3.676,DIGITOVER,7,0.2247,0.0600,136,2362896099,lost,-0.35,1
18:48:56,JD100,1781634226,,3.676,DIGITUNDER,7,0.7289,0.0234,148,2362897239,lost,-0.35,1
18:48:59,JD100,1781634227,,3.678,DIGITOVER,7,0.2246,0.0597,141,2362898839,lost,-0.35,1
18:49:01,JD100,1781634228,,3.678,DIGITUNDER,3,0.3357,0.0759,168,2362899779,lost,-0.35,1
18:49:03,JD100,1781634229,,3.678,DIGITOVER,6,0.3357,0.0758,160,2362901339,won,0.75,1
18:49:05,JD100,1781634230,,3.674,DIGITOVER,6,0.3358,0.0764,262,2362902839,lost,-0.35,1
18:49:07,JD100,1781634231,,3.677,DIGITUNDER,4,0.4399,0.0677,222,2362904299,lost,-0.35,1
18:49:09,JD100,1781634232,,3.678,DIGITOVER,7,0.2247,0.0597,171,2362905279,lost,-0.35,1
18:49:11,JD100,1781634233,,3.680,DIGITUNDER,5,0.5356,0.0460,146,2362906919,lost,-0.35,1
18:49:13,JD100,1781634234,,3.678,DIGITOVER,4,0.5357,0.0462,144,2362907979,won,0.31,1
18:49:15,JD100,1781634235,,3.677,DIGITOVER,6,0.3357,0.0759,141,2362909419,lost,-0.35,1
18:49:17,JD100,1781634236,,3.676,DIGITUNDER,2,0.2247,0.0599,168,2362910599,won,1.3,1
18:49:19,JD100,1781634237,,3.676,DIGITUNDER,3,0.3358,0.0762,150,2362912199,lost,-0.35,1
18:49:21,JD100,1781634238,,3.674,DIGITUNDER,5,0.5359,0.0465,187,2362913279,lost,-0.35,1
18:49:23,JD100,1781634239,,3.675,DIGITOVER,4,0.5358,0.0465,197,2362914839,won,0.31,1
18:49:25,JD100,1781634240,,3.673,DIGITOVER,5,0.4402,0.0683,163,2362915999,won,0.48,1
18:49:28,JD100,1781634241,,3.680,DIGITOVER,5,0.4397,0.0673,233,2362917619,lost,-0.35,1
18:49:30,JD100,1781634242,,3.680,DIGITOVER,2,0.7287,0.0232,225,2362918739,won,0.12,1
18:49:32,JD100,1781634243,,3.680,DIGITUNDER,7,0.7288,0.0232,189,2362920039,won,0.12,1
18:49:34,JD100,1781634244,,3.680,DIGITOVER,4,0.5356,0.0460,167,2362920919,lost,-0.35,1
18:49:36,JD100,1781634245,,3.680,DIGITUNDER,5,0.5355,0.0459,146,2362922399,lost,-0.35,1
18:49:38,JD100,1781634246,,3.676,DIGITOVER,4,0.5358,0.0463,159,2362923419,won,0.31,1
18:49:40,JD100,1781634247,,3.674,DIGITOVER,6,0.3359,0.0765,148,2362925219,lost,-0.35,1
18:49:42,JD100,1781634248,,3.675,DIGITUNDER,4,0.4401,0.0680,152,2362926279,lost,-0.35,1
18:49:44,JD100,1781634249,,3.665,DIGITOVER,4,0.5363,0.0475,131,2362927839,won,0.31,1
18:49:46,JD100,1781634250,,3.663,DIGITOVER,2,0.7295,0.0242,193,2362928879,lost,-0.35,1
18:49:48,JD100,1781634251,,3.664,DIGITUNDER,3,0.3364,0.0782,151,2362930399,lost,-0.35,1
18:49:50,JD100,1781634252,,3.665,DIGITOVER,4,0.5363,0.0475,244,2362931459,lost,-0.35,1
18:49:52,JD100,1781634253,,3.666,DIGITUNDER,3,0.3363,0.0777,144,2362932839,lost,-0.35,1
18:49:54,JD100,1781634254,,3.667,DIGITOVER,2,0.7293,0.0239,186,2362934119,won,0.12,1
18:49:57,JD100,1781634255,,3.668,DIGITOVER,5,0.4405,0.0690,149,2362935379,lost,-0.35,1
18:49:59,JD100,1781634256,,3.669,DIGITUNDER,4,0.4404,0.0688,175,2362936399,lost,-0.35,1
18:50:01,JD100,1781634257,,3.671,DIGITOVER,7,0.2249,0.0608,135,2362937899,lost,-0.35,1
18:50:03,JD100,1781634258,,3.670,DIGITUNDER,2,0.2249,0.0610,185,2362938739,won,1.3,1
18:50:05,JD100,1781634259,,3.669,DIGITUNDER,2,0.2250,0.0612,241,2362940219,lost,-0.35,1
18:50:07,JD100,1781634260,,3.670,DIGITUNDER,7,0.7292,0.0238,164,2362941279,won,0.12,1
18:50:09,JD100,1781634261,,3.670,DIGITOVER,4,0.5361,0.0470,139,2362942459,won,0.31,1
18:50:11,JD100,1781634262,,3.669,DIGITOVER,5,0.4404,0.0688,126,2362943599,lost,-0.35,1
18:50:13,JD100,1781634263,,3.670,DIGITUNDER,3,0.3361,0.0771,154,2362945079,won,0.75,1
18:50:15,JD100,1781634264,,3.669,DIGITUNDER,3,0.3361,0.0773,177,2362946159,lost,-0.35,1
18:50:18,JD100,1781634265,,3.671,DIGITOVER,2,0.7291,0.0237,169,2362947799,won,0.12,1
18:50:20,JD100,1781634266,,3.671,DIGITOVER,4,0.5360,0.0468,223,2362948919,lost,-0.35,1
18:50:22,JD100,1781634267,,3.665,DIGITUNDER,2,0.2251,0.0619,158,2362950339,lost,-0.35,1
18:50:24,JD100,1781634268,,3.665,DIGITUNDER,7,0.7294,0.0240,185,2362951619,won,0.12,1
18:50:26,JD100,1781634269,,3.665,DIGITOVER,2,0.7294,0.0240,140,2362953199,won,0.12,1
18:50:28,JD100,1781634270,,3.666,DIGITOVER,5,0.4406,0.0693,189,2362954199,lost,-0.35,1
18:50:30,JD100,1781634271,,3.666,DIGITUNDER,3,0.3363,0.0778,162,2362955679,lost,-0.35,1
18:50:32,JD100,1781634272,,3.667,DIGITOVER,6,0.3363,0.0777,149,2362956979,won,0.75,1
18:50:34,JD100,1781634273,,3.665,DIGITOVER,6,0.3363,0.0779,147,2362958239,won,0.75,1
18:50:36,JD100,1781634274,,3.665,DIGITOVER,5,0.4406,0.0694,191,2362959519,lost,-0.35,1
18:50:38,JD100,1781634275,,3.667,DIGITUNDER,4,0.4405,0.0691,148,2362961139,lost,-0.35,1
18:50:40,JD100,1781634276,,3.669,DIGITOVER,5,0.4404,0.0689,234,2362962759,lost,-0.35,1
18:50:42,JD100,1781634277,,3.670,DIGITUNDER,2,0.2249,0.0609,158,2362964459,won,1.3,1
18:50:44,JD100,1781634278,,3.670,DIGITUNDER,3,0.3361,0.0771,157,2362965639,won,0.75,1
18:50:46,JD100,1781634279,,3.677,DIGITUNDER,3,0.3357,0.0760,153,2362967499,lost,-0.35,1
18:50:48,JD100,1781634280,,3.677,DIGITUNDER,7,0.7289,0.0233,175,2362968259,won,0.12,1
18:50:51,JD100,1781634281,,3.679,DIGITUNDER,3,0.3356,0.0756,154,2362969819,lost,-0.35,1
18:50:53,JD100,1781634282,,3.680,DIGITUNDER,7,0.7288,0.0232,172,2362970779,won,0.12,1
18:50:55,JD100,1781634283,,3.679,DIGITUNDER,7,0.7288,0.0233,175,2362972659,won,0.12,1
18:50:57,JD100,1781634284,,3.677,DIGITOVER,4,0.5357,0.0462,157,2362973679,lost,-0.35,1
18:50:59,JD100,1781634285,,3.677,DIGITUNDER,7,0.7289,0.0234,254,2362975039,won,0.12,1
18:51:01,JD100,1781634286,,3.672,DIGITUNDER,3,0.3360,0.0769,172,2362976179,won,0.75,1
18:51:03,JD100,1781634287,,3.671,DIGITUNDER,2,0.2249,0.0608,236,2362977859,lost,-0.35,1
18:51:05,JD100,1781634288,,3.672,DIGITUNDER,7,0.7291,0.0236,200,2362978819,won,0.12,1
18:51:07,JD100,1781634289,,3.672,DIGITUNDER,3,0.3360,0.0768,143,2362980359,lost,-0.35,1
18:51:09,JD100,1781634290,,3.673,DIGITOVER,4,0.5359,0.0466,234,2362981519,won,0.31,1
18:51:11,JD100,1781634291,,3.672,DIGITOVER,7,0.2248,0.0606,165,2362982579,lost,-0.35,1
18:51:13,JD100,1781634292,,3.674,DIGITUNDER,7,0.7290,0.0235,172,2362983319,won,0.12,1
18:51:15,JD100,1781634293,,3.671,DIGITOVER,4,0.5360,0.0469,164,2362985119,won,0.31,1
18:51:17,JD100,1781634294,,3.671,DIGITOVER,6,0.3360,0.0770,175,2362986499,won,0.75,1
18:51:19,JD100,1781634295,,3.670,DIGITOVER,6,0.3361,0.0771,243,2362987959,lost,-0.35,1
18:51:21,JD100,1781634296,,3.672,DIGITOVER,2,0.7291,0.0236,156,2362989099,lost,-0.35,1
18:51:23,JD100,1781634297,,3.675,DIGITUNDER,4,0.4400,0.0680,183,2362990559,won,0.48,1
18:51:26,JD100,1781634298,,3.675,DIGITUNDER,4,0.4401,0.0680,383,2362993719,lost,-0.35,1
18:51:28,JD100,1781634299,,3.673,DIGITOVER,7,0.2248,0.0605,175,2362995279,lost,-0.35,1
18:51:30,JD100,1781634300,,3.673,DIGITOVER,5,0.4402,0.0683,360,2362996619,lost,-0.35,1
18:51:32,JD100,1781634301,,3.671,DIGITUNDER,5,0.5360,0.0469,155,2362998199,lost,-0.35,1
18:51:34,JD100,1781634302,,3.673,DIGITOVER,5,0.4402,0.0683,159,2362999679,lost,-0.35,1
18:51:36,JD100,1781634303,,3.673,DIGITUNDER,2,0.2248,0.0604,135,2363001099,lost,-0.35,1
18:51:38,JD100,1781634304,,3.674,DIGITOVER,5,0.4401,0.0682,146,2363002299,won,0.48,1
18:51:40,JD100,1781634305,,3.670,DIGITOVER,4,0.5361,0.0469,159,2363003859,won,0.31,1
18:51:42,JD100,1781634306,,3.665,DIGITOVER,5,0.4406,0.0694,152,2363005059,lost,-0.35,1
18:51:44,JD100,1781634307,,3.659,DIGITOVER,2,0.7296,0.0244,156,2363006479,lost,-0.35,1
18:51:46,JD100,1781634308,,3.658,DIGITUNDER,3,0.3367,0.0792,153,2363007479,lost,-0.35,1
18:51:48,JD100,1781634309,,3.661,DIGITOVER,7,0.2253,0.0626,166,2363009119,lost,-0.35,1
18:51:50,JD100,1781634310,,3.661,DIGITUNDER,4,0.4409,0.0700,166,2363010259,lost,-0.35,1
18:51:52,JD100,1781634311,,3.658,DIGITOVER,6,0.3367,0.0791,144,2363011939,lost,-0.35,1
18:51:54,JD100,1781634312,,3.659,DIGITOVER,2,0.7296,0.0244,185,2363012719,lost,-0.35,1
18:51:56,JD100,1781634313,,3.663,DIGITUNDER,4,0.4408,0.0697,145,2363014159,lost,-0.35,1
18:51:58,JD100,1781634314,,3.664,DIGITOVER,6,0.3364,0.0782,196,2363015159,won,0.75,1
18:52:01,JD100,1781634315,,3.664,DIGITOVER,5,0.4407,0.0696,168,2363016679,won,0.48,1
18:52:03,JD100,1781634316,,3.673,DIGITOVER,4,0.5359,0.0467,182,2363017839,lost,-0.35,1
18:52:05,JD100,1781634317,,3.675,DIGITUNDER,3,0.3358,0.0764,185,2363019739,won,0.75,1
18:52:07,JD100,1781634318,,3.673,DIGITUNDER,3,0.3359,0.0766,256,2363020679,lost,-0.35,1
18:52:09,JD100,1781634319,,3.672,DIGITOVER,7,0.2249,0.0607,149,2363022319,lost,-0.35,1
18:52:11,JD100,1781634320,,3.673,DIGITUNDER,4,0.4402,0.0683,317,2363023459,won,0.48,1
18:52:13,JD100,1781634321,,3.673,DIGITUNDER,2,0.2248,0.0605,1043,2363025699,won,1.3,2
18:52:15,JD100,1781634323,,3.678,DIGITUNDER,2,0.2247,0.0597,165,2363027399,lost,-0.35,1
18:52:17,JD100,1781634324,,3.676,DIGITOVER,7,0.2247,0.0600,166,2363028659,won,1.3,1
18:52:19,JD100,1781634325,,3.682,DIGITOVER,6,0.3355,0.0752,162,2363030539,lost,-0.35,1
18:52:21,JD100,1781634326,,3.682,DIGITUNDER,2,0.2245,0.0590,173,2363031599,won,1.3,1
18:52:23,JD100,1781634327,,3.682,DIGITUNDER,3,0.3355,0.0752,140,2363033039,lost,-0.35,1
18:52:26,JD100,1781634328,,3.682,DIGITOVER,6,0.3354,0.0751,157,2363034119,lost,-0.35,1
18:52:28,JD100,1781634329,,3.683,DIGITUNDER,2,0.2245,0.0589,135,2363035699,lost,-0.35,1
18:52:30,JD100,1781634330,,3.683,DIGITOVER,4,0.5354,0.0456,178,2363036779,won,0.31,1
18:52:32,JD100,1781634331,,3.683,DIGITOVER,4,0.5354,0.0456,157,2363038139,won,0.31,1
18:52:35,JD100,1781634332,,3.691,DIGITOVER,4,0.5350,0.0449,194,2363039179,won,0.31,1
18:52:37,JD100,1781634333,,3.690,DIGITOVER,2,0.7283,0.0226,166,2363040959,won,0.12,1
18:52:39,JD100,1781634334,,3.691,DIGITOVER,5,0.4391,0.0658,171,2363041879,won,0.48,1
18:52:41,JD100,1781634335,,3.689,DIGITOVER,7,0.2243,0.0578,141,2363043499,lost,-0.35,1
18:52:43,JD100,1781634336,,3.691,DIGITUNDER,7,0.7283,0.0225,164,2363044659,lost,-0.35,1
18:52:45,JD100,1781634337,,3.689,DIGITOVER,6,0.3351,0.0739,149,2363046159,lost,-0.35,1
18:52:47,JD100,1781634338,,3.688,DIGITUNDER,7,0.7284,0.0227,151,2363047219,won,0.12,1
18:52:49,JD100,1781634339,,3.688,DIGITUNDER,4,0.4393,0.0661,196,2363048819,lost,-0.35,1
18:52:51,JD100,1781634340,,3.688,DIGITOVER,2,0.7284,0.0227,171,2363049959,won,0.12,1
18:52:53,JD100,1781634341,,3.688,DIGITOVER,4,0.5352,0.0452,155,2363051439,lost,-0.35,1
18:52:55,JD100,1781634342,,3.689,DIGITUNDER,3,0.3351,0.0740,181,2363052539,lost,-0.35,1
18:52:57,JD100,1781634343,,3.690,DIGITUNDER,7,0.7284,0.0226,166,2363054179,won,0.12,1
18:52:59,JD100,1781634344,,3.690,DIGITUNDER,5,0.5351,0.0450,156,2363055319,won,0.31,1
18:53:01,JD100,1781634345,,3.692,DIGITUNDER,2,0.2241,0.0573,150,2363057019,won,1.3,1
18:53:03,JD100,1781634346,,3.691,DIGITUNDER,2,0.2242,0.0575,148,2363057899,won,1.3,1
18:53:06,JD100,1781634347,,3.697,DIGITUNDER,3,0.3347,0.0727,159,2363059339,lost,-0.35,1
18:53:08,JD100,1781634348,,3.699,DIGITOVER,6,0.3346,0.0724,178,2363060719,won,0.75,1
18:53:10,JD100,1781634349,,3.697,DIGITOVER,6,0.3347,0.0727,147,2363062179,lost,-0.35,1
18:53:12,JD100,1781634350,,3.700,DIGITOVER,2,0.7279,0.0220,228,2363063319,won,0.12,1
18:53:14,JD100,1781634351,,3.700,DIGITOVER,6,0.3345,0.0721,170,2363064979,lost,-0.35,1
18:53:16,JD100,1781634352,,3.697,DIGITOVER,2,0.7280,0.0222,188,2363066279,won,0.12,1
18:53:18,JD100,1781634353,,3.697,DIGITUNDER,7,0.7281,0.0222,148,2363067779,won,0.12,1
18:53:20,JD100,1781634354,,3.697,DIGITUNDER,7,0.7281,0.0222,170,2363068839,lost,-0.35,1
18:53:22,JD100,1781634355,,3.696,DIGITOVER,6,0.3347,0.0728,144,2363070359,lost,-0.35,1
18:53:24,JD100,1781634356,,3.696,DIGITUNDER,5,0.5348,0.0444,147,2363071579,lost,-0.35,1
18:53:26,JD100,1781634357,,3.694,DIGITOVER,5,0.4389,0.0653,206,2363073359,lost,-0.35,1
18:53:28,JD100,1781634358,,3.694,DIGITUNDER,7,0.7282,0.0224,196,2363074779,won,0.12,1
18:53:30,JD100,1781634359,,3.700,DIGITUNDER,7,0.7279,0.0220,165,2363076199,won,0.12,1
18:53:32,JD100,1781634360,,3.698,DIGITUNDER,3,0.3346,0.0725,134,2363077239,won,0.75,1
18:53:34,JD100,1781634361,,3.698,DIGITUNDER,4,0.4387,0.0647,195,2363079139,won,0.48,1
18:53:36,JD100,1781634362,,3.695,DIGITUNDER,5,0.5348,0.0445,199,2363080639,won,0.31,1
18:53:39,JD100,1781634363,,3.695,DIGITUNDER,5,0.5348,0.0445,154,2363082139,lost,-0.35,1
18:53:41,JD100,1781634364,,3.695,DIGITOVER,4,0.5348,0.0444,155,2363083539,won,0.31,1
18:53:43,JD100,1781634365,,3.695,DIGITOVER,4,0.5348,0.0445,140,2363085139,lost,-0.35,1
18:53:45,JD100,1781634366,,3.695,DIGITUNDER,7,0.7281,0.0223,181,2363086179,lost,-0.35,1
18:53:47,JD100,1781634367,,3.695,DIGITOVER,5,0.4389,0.0652,165,2363087919,lost,-0.35,1
18:53:49,JD100,1781634368,,3.697,DIGITUNDER,3,0.3347,0.0726,166,2363089079,lost,-0.35,1
18:53:51,JD100,1781634369,,3.697,DIGITOVER,6,0.3347,0.0726,144,2363090619,lost,-0.35,1
18:53:53,JD100,1781634370,,3.697,DIGITUNDER,3,0.3347,0.0727,169,2363091739,lost,-0.35,1
18:53:55,JD100,1781634371,,3.697,DIGITUNDER,5,0.5347,0.0442,148,2363093179,won,0.31,1
18:53:57,JD100,1781634372,,3.696,DIGITUNDER,7,0.7281,0.0222,158,2363095499,lost,-0.35,1
18:53:59,JD100,1781634373,,3.694,DIGITOVER,6,0.3348,0.0731,141,2363096879,won,0.75,1
18:54:01,JD100,1781634374,,3.698,DIGITOVER,5,0.4387,0.0648,172,2363098119,won,0.48,1
18:54:03,JD100,1781634375,,3.698,DIGITOVER,7,0.2239,0.0563,158,2363099799,lost,-0.35,1
18:54:05,JD100,1781634376,,3.698,DIGITUNDER,7,0.7280,0.0221,254,2363101079,lost,-0.35,1
18:54:07,JD100,1781634377,,3.699,DIGITOVER,7,0.2239,0.0561,160,2363102819,lost,-0.35,1
18:54:09,JD100,1781634378,,3.699,DIGITUNDER,3,0.3346,0.0724,285,2363103679,lost,-0.35,1
18:54:12,JD100,1781634379,,3.697,DIGITOVER,6,0.3347,0.0728,253,2363106299,lost,-0.35,1
18:54:14,JD100,1781634380,,3.697,DIGITOVER,4,0.5347,0.0443,235,2363107499,won,0.31,1
18:54:16,JD100,1781634381,,3.701,DIGITOVER,6,0.3345,0.0720,143,2363109319,won,0.75,1
18:54:18,JD100,1781634382,,3.701,DIGITOVER,7,0.2238,0.0559,229,2363110259,won,1.3,1
18:54:20,JD100,1781634383,,3.701,DIGITOVER,6,0.3345,0.0721,181,2363111919,lost,-0.35,1
18:54:22,JD100,1781634384,,3.702,DIGITUNDER,5,0.5344,0.0437,169,2363113259,lost,-0.35,1
18:54:24,JD100,1781634385,,3.700,DIGITOVER,5,0.4386,0.0645,151,2363114819,won,0.48,1
18:54:26,JD100,1781634386,,3.697,DIGITOVER,4,0.5347,0.0443,136,2363115759,won,0.31,1
18:54:28,JD100,1781634387,,3.695,DIGITOVER,6,0.3348,0.0730,150,2363117239,lost,-0.35,1
18:54:30,JD100,1781634388,,3.695,DIGITUNDER,2,0.2240,0.0568,152,2363118619,lost,-0.35,1
18:54:32,JD100,1781634389,,3.698,DIGITUNDER,7,0.7280,0.0222,158,2363119979,lost,-0.35,1
18:54:34,JD100,1781634390,,3.698,DIGITOVER,7,0.2239,0.0564,154,2363120919,lost,-0.35,1
18:54:36,JD100,1781634391,,3.700,DIGITOVER,2,0.7279,0.0220,151,2363122519,lost,-0.35,1
18:54:39,JD100,1781634392,,3.700,DIGITUNDER,4,0.4386,0.0645,152,2363123599,won,0.48,1
18:54:41,JD100,1781634393,,3.706,DIGITUNDER,5,0.5342,0.0434,145,2363125019,lost,-0.35,1
18:54:43,JD100,1781634394,,3.709,DIGITOVER,4,0.5341,0.0431,176,2363126019,lost,-0.35,1
18:54:45,JD100,1781634395,,3.710,DIGITUNDER,2,0.2235,0.0543,181,2363127559,lost,-0.35,1
18:54:47,JD100,1781634396,,3.710,DIGITOVER,7,0.2235,0.0544,170,2363128679,won,1.3,1
18:54:49,JD100,1781634397,,3.713,DIGITOVER,6,0.3339,0.0701,140,2363129999,won,0.75,1
18:54:51,JD100,1781634398,,3.711,DIGITOVER,7,0.2235,0.0541,168,2363131079,won,1.3,1
18:54:53,JD100,1781634399,,3.711,DIGITOVER,6,0.3340,0.0704,163,2363132499,lost,-0.35,1
18:54:55,JD100,1781634400,,3.714,DIGITUNDER,3,0.3339,0.0700,164,2363133659,lost,-0.35,1
18:54:57,JD100,1781634401,,3.715,DIGITOVER,5,0.4378,0.0625,175,2363135679,lost,-0.35,1
18:54:59,JD100,1781634402,,3.715,DIGITUNDER,7,0.7273,0.0211,167,2363136719,lost,-0.35,1
18:55:01,JD100,1781634403,,3.717,DIGITOVER,6,0.3337,0.0695,140,2363138579,lost,-0.35,1
18:55:03,JD100,1781634404,,3.720,DIGITUNDER,7,0.7271,0.0209,186,2363140259,won,0.12,1
18:55:06,JD100,1781634405,,3.725,DIGITUNDER,5,0.5333,0.0415,153,2363141579,lost,-0.35,1
18:55:08,JD100,1781634406,,3.727,DIGITOVER,6,0.3332,0.0679,145,2363142699,lost,-0.35,1
18:55:10,JD100,1781634407,,3.727,DIGITUNDER,2,0.2229,0.0516,138,2363144339,lost,-0.35,1
18:55:12,JD100,1781634408,,3.729,DIGITOVER,2,0.7268,0.0204,200,2363145659,won,0.12,1
18:55:14,JD100,1781634409,,3.732,DIGITOVER,5,0.4369,0.0602,161,2363146919,lost,-0.35,1
18:55:16,JD100,1781634410,,3.732,DIGITUNDER,7,0.7266,0.0202,261,2363148259,lost,-0.35,1
18:55:18,JD100,1781634411,,3.734,DIGITOVER,7,0.2227,0.0505,202,2363149739,lost,-0.35,1
18:55:20,JD100,1781634412,,3.735,DIGITUNDER,7,0.7266,0.0201,170,2363150939,won,0.12,1
18:55:22,JD100,1781634413,,3.735,DIGITOVER,4,0.5328,0.0406,134,2363152339,won,0.31,1
18:55:25,JD100,1781634414,,3.735,DIGITOVER,4,0.5328,0.0406,161,2363153559,won,0.31,1
18:55:27,JD100,1781634415,,3.735,DIGITOVER,2,0.7266,0.0201,155,2363155079,won,0.12,1
18:55:29,JD100,1781634416,,3.735,DIGITOVER,7,0.2227,0.0503,163,2363156379,lost,-0.35,1
18:55:31,JD100,1781634417,,3.734,DIGITUNDER,5,0.5329,0.0407,175,2363157879,lost,-0.35,1
18:55:33,JD100,1781634418,,3.729,DIGITOVER,4,0.5331,0.0412,163,2363159219,won,0.31,1
18:55:35,JD100,1781634419,,3.728,DIGITOVER,5,0.4371,0.0607,143,2363160939,won,0.48,1
18:55:37,JD100,1781634420,,3.728,DIGITOVER,4,0.5332,0.0412,146,2363162439,won,0.31,1
18:55:39,JD100,1781634421,,3.728,DIGITOVER,4,0.5332,0.0413,162,2363164379,won,0.31,1
18:55:41,JD100,1781634422,,3.728,DIGITOVER,7,0.2229,0.0515,193,2363165939,lost,-0.35,1
18:55:43,JD100,1781634423,,3.729,DIGITUNDER,7,0.7268,0.0204,222,2363167559,lost,-0.35,1
18:55:45,JD100,1781634424,,3.729,DIGITOVER,7,0.2229,0.0514,142,2363168899,lost,-0.35,1
18:55:47,JD100,1781634425,,3.729,DIGITUNDER,2,0.2229,0.0513,174,2363170479,won,1.3,1
18:55:49,JD100,1781634426,,3.729,DIGITUNDER,3,0.3331,0.0676,160,2363171699,lost,-0.35,1
18:55:52,JD100,1781634427,,3.725,DIGITUNDER,5,0.5333,0.0415,166,2363172999,won,0.31,1
18:55:54,JD100,1781634428,,3.725,DIGITUNDER,3,0.3333,0.0682,126,2363174219,won,0.75,1
18:55:56,JD100,1781634429,,3.724,DIGITUNDER,2,0.2230,0.0520,156,2363175939,lost,-0.35,1
18:55:58,JD100,1781634430,,3.724,DIGITOVER,5,0.4373,0.0613,152,2363177179,won,0.48,1
18:56:00,JD100,1781634431,,3.723,DIGITOVER,7,0.2231,0.0523,138,2363178919,lost,-0.35,1
18:56:02,JD100,1781634432,,3.723,DIGITUNDER,2,0.2231,0.0523,171,2363180079,lost,-0.35,1
18:56:04,JD100,1781634433,,3.723,DIGITUNDER,5,0.5334,0.0417,156,2363181519,won,0.31,1
18:56:06,JD100,1781634434,,3.723,DIGITUNDER,2,0.2231,0.0522,157,2363182999,lost,-0.35,1
18:56:08,JD100,1781634435,,3.723,DIGITUNDER,4,0.4373,0.0614,134,2363184479,won,0.48,1
18:56:10,JD100,1781634436,,3.723,DIGITUNDER,2,0.2231,0.0522,210,2363185699,lost,-0.35,1
18:56:13,JD100,1781634437,,3.721,DIGITOVER,7,0.2232,0.0526,190,2363187339,lost,-0.35,1
18:56:15,JD100,1781634438,,3.721,DIGITOVER,4,0.5335,0.0419,154,2363188399,lost,-0.35,1
18:56:17,JD100,1781634439,,3.724,DIGITUNDER,5,0.5333,0.0416,147,2363189919,won,0.31,1
18:56:19,JD100,1781634440,,3.723,DIGITUNDER,7,0.7270,0.0207,235,2363190899,won,0.12,1
18:56:21,JD100,1781634441,,3.722,DIGITOVER,2,0.7270,0.0208,141,2363192459,won,0.12,1
18:56:23,JD100,1781634442,,3.722,DIGITOVER,5,0.4374,0.0616,191,2363193659,won,0.48,1
18:56:25,JD100,1781634443,,3.720,DIGITOVER,6,0.3335,0.0690,170,2363195959,won,0.75,1
18:56:27,JD100,1781634444,,3.717,DIGITOVER,5,0.4376,0.0622,223,2363197639,lost,-0.35,1
18:56:29,JD100,1781634445,,3.718,DIGITOVER,2,0.7272,0.0210,137,2363199239,won,0.12,1
18:56:31,JD100,1781634446,,3.717,DIGITOVER,7,0.2233,0.0532,152,2363200179,lost,-0.35,1
18:56:33,JD100,1781634447,,3.717,DIGITOVER,2,0.7273,0.0211,193,2363201799,won,0.12,1
18:56:35,JD100,1781634448,,3.718,DIGITOVER,7,0.2232,0.0530,157,2363202679,lost,-0.35,1
18:56:37,JD100,1781634449,,3.719,DIGITUNDER,4,0.4376,0.0620,170,2363204799,lost,-0.35,1
18:56:39,JD100,1781634450,,3.718,DIGITOVER,5,0.4376,0.0621,174,2363206119,lost,-0.35,1
18:56:41,JD100,1781634451,,3.718,DIGITUNDER,5,0.5336,0.0421,164,2363207979,lost,-0.35,1
18:56:43,JD100,1781634452,,3.720,DIGITOVER,7,0.2232,0.0528,155,2363209559,lost,-0.35,1
18:56:45,JD100,1781634453,,3.722,DIGITOVER,2,0.7270,0.0208,157,2363210999,lost,-0.35,1
18:56:47,JD100,1781634454,,3.726,DIGITUNDER,4,0.4372,0.0611,244,2363212139,lost,-0.35,1
18:56:50,JD100,1781634455,,3.727,DIGITOVER,7,0.2229,0.0515,131,2363213839,won,1.3,1
18:56:52,JD100,1781634456,,3.726,DIGITOVER,6,0.3332,0.0680,164,2363215019,lost,-0.35,1
18:56:54,JD100,1781634457,,3.728,DIGITUNDER,4,0.4371,0.0608,143,2363216799,won,0.48,1
18:56:56,JD100,1781634458,,3.727,DIGITUNDER,3,0.3332,0.0679,145,2363217899,lost,-0.35,1
18:56:58,JD100,1781634459,,3.725,DIGITOVER,6,0.3333,0.0682,130,2363219299,won,0.75,1
