epoch,quote,digit,sigma,sigma_bin
1781634239,208.26,6,3.6731,37
1781634240,208.27,7,3.6729,37
1781634241,208.37,7,3.6786,37
1781634242,208.35,5,3.6786,37
1781634243,208.34,4,3.6786,37
1781634244,208.36,6,3.6782,37
1781634245,208.33,3,3.6786,37
1781634246,208.36,6,3.6792,37
1781634247,208.38,8,3.6747,37
1781634248,208.42,2,3.6731,37
1781634249,208.46,6,3.6740,37
1781634250,208.45,5,3.6632,37
1781634251,208.41,1,3.6625,37
1781634252,208.36,6,3.6637,37
1781634253,208.41,1,3.6650,37
1781634254,208.45,5,3.6659,37
1781634255,208.47,7,3.6659,37
1781634256,208.42,2,3.6677,37
1781634257,208.49,9,3.6713,37
1781634258,208.5,0,3.6695,37
1781634259,208.5,0,3.6683,37
1781634260,208.44,4,3.6698,37
1781634261,208.46,6,3.6682,37
1781634262,208.47,7,3.6680,37
1781634263,208.41,1,3.6700,37
1781634264,208.41,1,3.6681,37
1781634265,208.35,5,3.6702,37
1781634266,208.36,6,3.6696,37
1781634267,208.4,0,3.6707,37
1781634268,208.44,4,3.6643,37
1781634269,208.45,5,3.6637,37
1781634270,208.47,7,3.6640,37
1781634271,208.51,1,3.6651,37
1781634272,208.48,8,3.6651,37
1781634273,208.48,8,3.6648,37
1781634274,208.47,7,3.6637,37
1781634275,208.52,2,3.6653,37
1781634276,208.47,7,3.6672,37
1781634277,208.4,0,3.6706,37
1781634278,208.41,1,3.6687,37
1781634279,208.51,1,3.6762,37
1781634280,208.54,4,3.6757,37
1781634281,208.61,1,3.6793,37
1781634282,208.64,4,3.6781,37
1781634283,208.64,4,3.6781,37
1781634284,208.66,6,3.6771,37
1781634285,208.64,4,3.6756,37
1781634286,208.61,1,3.6759,37
1781634287,208.6,0,3.6699,37
1781634288,208.64,4,3.6708,37
1781634289,208.61,1,3.6712,37
1781634290,208.56,6,3.6724,37
1781634291,208.59,9,3.6719,37
1781634292,208.54,4,3.6725,37
1781634293,208.56,6,3.6725,37
1781634294,208.58,8,3.6691,37
1781634295,208.58,8,3.6688,37
1781634296,208.65,5,3.6719,37
1781634297,208.72,2,3.6743,37
1781634298,208.72,2,3.6731,37
1781634299,208.69,9,3.6737,37
1781634300,208.67,7,3.6713,37
1781634301,208.63,3,3.6725,37
1781634302,208.57,7,3.6715,37
1781634303,208.6,0,3.6715,37
1781634304,208.57,7,3.6722,37
1781634305,208.56,6,3.6720,37
1781634306,208.57,7,3.6684,37
1781634307,208.55,5,3.6638,37
1781634308,208.51,1,3.6589,37
1781634309,208.59,9,3.6610,37
1781634310,208.62,2,3.6598,37
1781634311,208.58,8,3.6603,37
1781634312,208.55,5,3.6573,37
1781634313,208.62,2,3.6609,37
1781634314,208.58,8,3.6621,37
1781634315,208.57,7,3.6621,37
1781634316,208.46,6,3.6713,37
1781634317,208.41,1,3.6729,37
1781634318,208.41,1,3.6728,37
1781634319,208.39,9,3.6719,37
1781634320,208.42,2,3.6707,37
1781634321,208.4,0,3.6710,37
1781634322,208.32,2,3.6758,37
1781634323,208.4,0,3.6787,37
1781634324,208.39,9,3.6761,37
1781634325,208.48,8,3.6803,37
1781634326,208.5,0,3.6803,37
1781634327,208.51,1,3.6803,37
1781634328,208.48,8,3.6807,37
1781634329,208.5,0,3.6809,37
1781634330,208.46,6,3.6821,37
1781634331,208.46,6,3.6814,37
1781634332,208.56,6,3.6888,37
1781634333,208.55,5,3.6888,37
1781634334,208.57,7,3.6888,37
1781634335,208.59,9,3.6891,37
1781634336,208.54,4,3.6891,37
1781634337,208.58,8,3.6903,37
1781634338,208.54,4,3.6888,37
1781634339,208.52,2,3.6864,37
1781634340,208.55,5,3.6871,37
1781634341,208.56,6,3.6865,37
1781634342,208.51,1,3.6877,37
1781634343,208.54,4,3.6881,37
1781634344,208.53,3,3.6879,37
1781634345,208.6,0,3.6915,37
1781634346,208.6,0,3.6903,37
1781634347,208.51,1,3.6952,37
1781634348,208.58,8,3.6988,37
1781634349,208.58,8,3.6969,37
1781634350,208.65,5,3.6987,37
1781634351,208.68,8,3.6987,37
1781634352,208.65,5,3.6993,37
1781634353,208.64,4,3.6957,37
1781634354,208.64,4,3.6954,37
1781634355,208.68,8,3.6965,37
1781634356,208.73,3,3.6965,37
1781634357,208.77,7,3.6950,37
1781634358,208.74,4,3.6930,37
1781634359,208.84,4,3.6998,37
1781634360,208.81,1,3.6993,37
1781634361,208.82,2,3.6967,37
1781634362,208.83,3,3.6967,37
1781634363,208.83,3,3.6930,37
1781634364,208.86,6,3.6937,37
1781634365,208.86,6,3.6934,37
1781634366,208.84,4,3.6934,37
1781634367,208.87,7,3.6937,37
1781634368,208.81,1,3.6961,37
1781634369,208.78,8,3.6961,37
1781634370,208.81,1,3.6961,37
1781634371,208.83,3,3.6952,37
1781634372,208.84,4,3.6952,37
1781634373,208.78,8,3.6973,37
1781634374,208.87,7,3.6985,37
1781634375,208.89,9,3.6961,37
1781634376,208.84,4,3.6979,37
1781634377,208.89,9,3.6979,37
1781634378,208.91,1,3.6979,37
1781634379,208.88,8,3.6974,37
1781634380,208.86,6,3.6950,37
1781634381,208.78,8,3.6998,37
1781634382,208.79,9,3.6992,37
1781634383,208.78,8,3.6990,37
1781634384,208.73,3,3.7009,37
1781634385,208.67,7,3.7033,37
1781634386,208.66,6,3.6985,37
1781634387,208.68,8,3.6952,37
1781634388,208.7,0,3.6936,37
1781634389,208.64,4,3.6962,37
1781634390,208.59,9,3.6978,37
1781634391,208.65,5,3.6986,37
1781634392,208.62,2,3.6993,37
1781634393,208.53,3,3.7042,37
1781634394,208.46,6,3.7079,37
1781634395,208.5,0,3.7084,37
1781634396,208.49,9,3.7084,37
1781634397,208.58,8,3.7141,37
1781634398,208.59,9,3.7115,37
1781634399,208.58,8,3.7097,37
1781634400,208.51,1,3.7131,37
1781634401,208.47,7,3.7131,37
1781634402,208.44,4,3.7138,37
1781634403,208.38,8,3.7164,37
1781634404,208.44,4,3.7179,37
1781634405,208.53,3,3.7239,37
1781634406,208.58,8,3.7254,37
1781634407,208.6,0,3.7257,37
1781634408,208.55,5,3.7272,37
1781634409,208.47,7,3.7319,37
1781634410,208.44,4,3.7307,37
1781634411,208.39,9,3.7325,37
1781634412,208.44,4,3.7341,37
1781634413,208.46,6,3.7332,37
1781634414,208.46,6,3.7329,37
1781634415,208.45,5,3.7329,37
1781634416,208.49,9,3.7340,37
1781634417,208.53,3,3.7349,37
1781634418,208.56,6,3.7329,37
1781634419,208.57,7,3.7269,37
1781634420,208.56,6,3.7263,37
1781634421,208.56,6,3.7260,37
1781634422,208.59,9,3.7264,37
1781634423,208.54,4,3.7276,37
1781634424,208.59,9,3.7295,37
1781634425,208.6,0,3.7268,37
1781634426,208.61,1,3.7269,37
1781634427,208.63,3,3.7272,37
1781634428,208.61,1,3.7239,37
1781634429,208.6,0,3.7233,37
1781634430,208.57,7,3.7233,37
1781634431,208.59,9,3.7224,37
1781634432,208.6,0,3.7212,37
1781634433,208.63,3,3.7216,37
1781634434,208.6,0,3.7216,37
1781634435,208.62,2,3.7216,37
1781634436,208.6,0,3.7216,37
1781634437,208.59,9,3.7214,37
1781634438,208.56,6,3.7194,37
1781634439,208.63,3,3.7230,37
1781634440,208.64,4,3.7227,37
1781634441,208.65,5,3.7210,37
1781634442,208.67,7,3.7206,37
1781634443,208.68,8,3.7200,37
1781634444,208.67,7,3.7182,37
1781634445,208.65,5,3.7158,37
1781634446,208.69,9,3.7170,37
1781634447,208.65,5,3.7163,37
1781634448,208.59,9,3.7178,37
1781634449,208.62,2,3.7173,37
1781634450,208.67,7,3.7189,37
1781634451,208.63,3,3.7174,37
1781634452,208.59,9,3.7179,37
1781634453,208.65,5,3.7205,37
1781634454,208.72,2,3.7242,37
1781634455,208.79,9,3.7275,37
1781634456,208.78,8,3.7257,37
1781634457,208.72,2,3.7272,37
1781634458,208.71,1,3.7261,37
1781634459,208.68,8,3.7261,37
1781634460,208.69,9,3.7235,37
1781634461,208.68,8,3.7235,37
1781634462,208.71,1,3.7230,37
1781634463,208.77,7,3.7256,37
1781634464,208.78,8,3.7238,37
1781634465,208.81,1,3.7244,37
1781634466,208.84,4,3.7250,37
1781634467,208.83,3,3.7248,37
1781634468,208.81,1,3.7248,37
1781634469,208.91,1,3.7310,37
1781634470,208.88,8,3.7310,37
1781634471,208.87,7,3.7308,37
1781634472,208.84,4,3.7308,37
1781634473,208.81,1,3.7312,37
1781634474,208.83,3,3.7296,37
1781634475,208.8,0,3.7296,37
1781634476,208.74,4,3.7322,37
1781634477,208.84,4,3.7396,37
1781634478,208.85,5,3.7385,37
1781634479,208.86,6,3.7379,37
1781634480,208.9,0,3.7283,37
1781634481,208.88,8,3.7280,37
1781634482,208.95,5,3.7315,37
1781634483,208.97,7,3.7306,37
1781634484,208.94,4,3.7313,37
1781634485,208.99,9,3.7320,37
1781634486,208.98,8,3.7294,37
1781634487,208.96,6,3.7270,37
1781634488,208.97,7,3.7270,37
1781634489,208.98,8,3.7252,37
1781634490,209,0,3.7252,37
1781634491,209.01,1,3.7246,37
1781634492,209.02,2,3.7235,37
1781634493,208.99,9,3.7235,37
1781634494,209.04,4,3.7247,37
1781634495,209.06,6,3.7247,37
1781634496,209.12,2,3.7271,37
1781634497,209.1,0,3.7262,37
1781634498,209.11,1,3.7262,37
1781634499,209.1,0,3.7262,37
1781634500,209.11,1,3.7263,37
1781634501,209.05,5,3.7287,37
1781634502,209.01,1,3.7287,37
1781634503,209.02,2,3.7287,37
1781634504,209.06,6,3.7224,37
1781634505,209.08,8,3.7227,37
1781634506,209.12,2,3.7239,37
1781634507,209.11,1,3.7233,37
1781634508,209.11,1,3.7214,37
1781634509,209.16,6,3.7233,37
1781634510,209.12,2,3.7245,37
1781634511,209.1,0,3.7200,37
1781634512,209.06,6,3.7193,37
1781634513,209.07,7,3.7175,37
1781634514,209.1,0,3.7121,37
1781634515,209.05,5,3.7139,37
1781634516,209.11,1,3.7165,37
1781634517,209.08,8,3.7165,37
1781634518,209.13,3,3.7183,37
1781634519,209.15,5,3.7183,37
1781634520,209.15,5,3.7180,37
1781634521,209.16,6,3.7178,37
1781634522,209.08,8,3.7225,37
1781634523,209.07,7,3.7223,37
1781634524,209.17,7,3.7297,37
1781634525,209.14,4,3.7297,37
1781634526,209.19,9,3.7312,37
1781634527,209.2,0,3.7312,37
1781634528,209.17,7,3.7301,37
1781634529,209.17,7,3.7300,37
1781634530,209.12,2,3.7315,37
1781634531,209.16,6,3.7324,37
1781634532,209.14,4,3.7327,37
1781634533,209.11,1,3.7330,37
1781634534,209.09,9,3.7333,37
1781634535,209.1,0,3.7333,37
1781634536,209.11,1,3.7333,37
1781634537,209.1,0,3.7333,37
1781634538,209.08,8,3.7336,37
1781634539,209.02,2,3.7359,37
1781634540,209.02,2,3.7353,37
1781634541,209.04,4,3.7355,37
1781634542,209.06,6,3.7351,37
1781634543,209,0,3.7378,37
1781634544,209.03,3,3.7378,37
1781634545,209.03,3,3.7377,37
1781634546,209.03,3,3.7359,37
1781634547,209.06,6,3.7362,37
1781634548,209.13,3,3.7399,37
1781634549,209.09,9,3.7410,37
1781634550,209.16,6,3.7434,37
1781634551,209.12,2,3.7446,37
1781634552,209.09,9,3.7451,37
1781634553,209.03,3,3.7477,37
1781634554,209,0,3.7472,37
1781634555,209.02,2,3.7474,37
1781634556,209.01,1,3.7472,37
1781634557,209,0,3.7466,37
1781634558,209.02,2,3.7451,37
1781634559,209.09,9,3.7484,37
1781634560,209.08,8,3.7484,37
1781634561,209.03,3,3.7496,37
1781634562,209.02,2,3.7496,37
1781634563,209.05,5,3.7496,37
1781634564,208.99,9,3.7522,38
1781634565,209.01,1,3.7506,38
1781634566,208.98,8,3.7501,38
1781634567,208.96,6,3.7497,37
1781634568,208.99,9,3.7501,38
1781634569,208.95,5,3.7513,38
1781634570,208.98,8,3.7517,38
1781634571,208.92,2,3.7537,38
1781634572,208.87,7,3.7554,38
1781634573,208.82,2,3.7570,38
1781634574,208.82,2,3.7570,38
1781634575,208.87,7,3.7577,38
1781634576,208.81,1,3.7600,38
1781634577,208.82,2,3.7598,38
1781634578,208.78,8,3.7607,38
1781634579,208.74,4,3.7616,38
1781634580,208.78,8,3.7627,38
1781634581,208.76,6,3.7611,38
1781634582,208.73,3,3.7606,38
1781634583,208.67,7,3.7614,38
1781634584,208.66,6,3.7579,38
1781634585,208.68,8,3.7582,38
1781634586,208.66,6,3.7582,38
1781634587,208.61,1,3.7597,38
1781634588,208.59,9,3.7597,38
1781634589,208.64,4,3.7616,38
1781634590,208.62,2,3.7619,38
1781634591,208.59,9,3.7625,38
1781634592,208.59,9,3.7613,38
1781634593,208.62,2,3.7617,38
1781634594,208.61,1,3.7617,38
1781634595,208.61,1,3.7599,38
1781634596,208.6,0,3.7581,38
1781634597,208.55,5,3.7600,38
1781634598,208.56,6,3.7597,38
1781634599,208.6,0,3.7603,38
1781634600,208.55,5,3.7620,38
1781634601,208.51,1,3.7606,38
1781634602,208.52,2,3.7603,38
1781634603,208.53,3,3.7592,38
1781634604,208.59,9,3.7619,38
1781634605,208.62,2,3.7625,38
1781634606,208.61,1,3.7625,38
1781634607,208.62,2,3.7625,38
1781634608,208.57,7,3.7641,38
1781634609,208.61,1,3.7641,38
1781634610,208.56,6,3.7656,38
1781634611,208.58,8,3.7648,38
1781634612,208.61,1,3.7642,38
1781634613,208.62,2,3.7631,38
1781634614,208.64,4,3.7587,38
1781634615,208.6,0,3.7598,38
1781634616,208.62,2,3.7594,38
1781634617,208.57,7,3.7613,38
1781634618,208.59,9,3.7613,38
1781634619,208.57,7,3.7615,38
1781634620,208.52,2,3.7631,38
1781634621,208.44,4,3.7589,38
1781634622,208.38,8,3.7614,38
1781634623,208.44,4,3.7640,38
1781634624,208.45,5,3.7614,38
1781634625,208.48,8,3.7594,38
1781634626,208.46,6,3.7597,38
1781634627,208.4,0,3.7623,38
1781634628,208.41,1,3.7623,38
1781634629,208.46,6,3.7641,38
1781634630,208.46,6,3.7640,38
1781634631,208.47,7,3.7594,38
1781634632,208.42,2,3.7594,38
1781634633,208.38,8,3.7569,38
1781634634,208.43,3,3.7587,38
1781634635,208.39,9,3.7599,38
1781634636,208.38,8,3.7573,38
1781634637,208.39,9,3.7547,38
1781634638,208.35,5,3.7552,38
1781634639,208.36,6,3.7546,38
1781634640,208.41,1,3.7565,38
1781634641,208.42,2,3.7559,38
1781634642,208.42,2,3.7556,38
1781634643,208.42,2,3.7537,38
1781634644,208.4,0,3.7522,38
1781634645,208.37,7,3.7522,38
1781634646,208.35,5,3.7498,37
1781634647,208.29,9,3.7506,38
1781634648,208.25,5,3.7500,37
1781634649,208.27,7,3.7491,37
1781634650,208.28,8,3.7473,37
1781634651,208.27,7,3.7462,37
1781634652,208.24,4,3.7468,37
1781634653,208.26,6,3.7468,37
1781634654,208.25,5,3.7469,37
1781634655,208.25,5,3.7432,37
1781634656,208.19,9,3.7447,37
1781634657,208.28,8,3.7507,38
1781634658,208.28,8,3.7500,38
1781634659,208.24,4,3.7500,38
1781634660,208.25,5,3.7498,37
1781634661,208.23,3,3.7501,38
1781634662,208.23,3,3.7489,37
1781634663,208.25,5,3.7480,37
1781634664,208.29,9,3.7480,37
1781634665,208.32,2,3.7486,37
1781634666,208.34,4,3.7489,37
1781634667,208.29,9,3.7507,38
1781634668,208.29,9,3.7500,38
1781634669,208.35,5,3.7524,38
1781634670,208.32,2,3.7530,38
1781634671,208.35,5,3.7530,38
1781634672,208.37,7,3.7533,38
1781634673,208.35,5,3.7529,38
1781634674,208.32,2,3.7509,38
1781634675,208.31,1,3.7474,37
1781634676,208.37,7,3.7497,37
1781634677,208.41,1,3.7483,37
1781634678,208.52,2,3.7566,38
1781634679,208.54,4,3.7568,38
1781634680,208.58,8,3.7573,38
1781634681,208.58,8,3.7573,38
1781634682,208.56,6,3.7529,38
1781634683,208.65,5,3.7577,38
1781634684,208.69,9,3.7588,38
1781634685,208.66,6,3.7594,38
1781634686,208.71,1,3.7613,38
1781634687,208.72,2,3.7613,38
1781634688,208.71,1,3.7611,38
1781634689,208.69,9,3.7614,38
1781634690,208.72,2,3.7617,38
1781634691,208.62,2,3.7691,38
1781634692,208.65,5,3.7691,38
1781634693,208.63,3,3.7691,38
1781634694,208.65,5,3.7693,38
1781634695,208.6,0,3.7712,38
1781634696,208.6,0,3.7709,38
1781634697,208.64,4,3.7720,38
1781634698,208.59,9,3.7732,38
1781634699,208.54,4,3.7732,38
1781634700,208.57,7,3.7738,38
1781634701,208.55,5,3.7722,38
1781634702,208.5,0,3.7738,38
1781634703,208.45,5,3.7756,38
1781634704,208.5,0,3.7774,38
1781634705,208.57,7,3.7783,38
1781634706,208.65,5,3.7824,38
1781634707,208.57,7,3.7859,38
1781634708,208.54,4,3.7847,38
1781634709,208.65,5,3.7929,38
1781634710,208.61,1,3.7940,38
1781634711,208.58,8,3.7940,38
1781634712,208.58,8,3.7940,38
1781634713,208.55,5,3.7944,38
1781634714,208.52,2,3.7944,38
1781634715,208.49,9,3.7939,38
1781634716,208.5,0,3.7921,38
1781634717,208.47,7,3.7916,38
1781634718,208.44,4,3.7923,38
1781634719,208.46,6,3.7925,38
1781634720,208.43,3,3.7932,38
1781634721,208.38,8,3.7943,38
1781634722,208.3,0,3.7987,38
1781634723,208.26,6,3.7988,38
1781634724,208.28,8,3.7988,38
1781634725,208.3,0,3.7973,38
1781634726,208.35,5,3.7988,38
1781634727,208.36,6,3.7989,38
1781634728,208.36,6,3.7988,38
1781634729,208.32,2,3.7982,38
1781634730,208.4,0,3.8028,38
1781634731,208.42,2,3.8012,38
1781634732,208.42,2,3.8012,38
1781634733,208.49,9,3.8047,38
1781634734,208.48,8,3.8047,38
1781634735,208.5,0,3.8003,38
1781634736,208.52,2,3.7999,38
1781634737,208.55,5,3.7970,38
1781634738,208.53,3,3.7961,38
1781634739,208.46,6,3.7994,38
1781634740,208.48,8,3.7997,38
1781634741,208.55,5,3.8032,38
1781634742,208.54,4,3.8032,38
1781634743,208.53,3,3.8032,38
1781634744,208.54,4,3.8033,38
1781634745,208.58,8,3.8026,38
1781634746,208.59,9,3.8024,38
1781634747,208.5,0,3.8080,38
1781634748,208.52,2,3.8083,38
1781634749,208.59,9,3.8107,38
1781634750,208.64,4,3.8123,38
1781634751,208.61,1,3.8126,38
1781634752,208.61,1,3.8115,38
1781634753,208.66,6,3.8133,38
1781634754,208.66,6,3.8115,38
1781634755,208.69,9,3.8103,38
1781634756,208.7,0,3.8097,38
1781634757,208.71,1,3.8086,38
1781634758,208.74,4,3.8093,38
1781634759,208.68,8,3.8101,38
1781634760,208.71,1,3.8061,38
1781634761,208.7,0,3.8061,38
1781634762,208.67,7,3.8049,38
1781634763,208.68,8,3.8050,38
1781634764,208.65,5,3.8045,38
1781634765,208.68,8,3.8033,38
1781634766,208.72,2,3.8044,38
1781634767,208.71,1,3.8033,38
1781634768,208.73,3,3.8033,38
1781634769,208.79,9,3.8058,38
1781634770,208.78,8,3.8047,38
1781634771,208.72,2,3.8067,38
1781634772,208.79,9,3.8102,38
1781634773,208.81,1,3.8104,38
1781634774,208.77,7,3.8109,38
1781634775,208.74,4,3.8104,38
1781634776,208.74,4,3.8093,38
1781634777,208.75,5,3.8034,38
1781634778,208.71,1,3.8020,38
1781634779,208.7,0,3.8020,38
1781634780,208.71,1,3.8018,38
1781634781,208.7,0,3.8015,38
1781634782,208.7,0,3.8012,38
1781634783,208.72,2,3.8015,38
1781634784,208.72,2,3.7979,38
1781634785,208.76,6,3.7990,38
1781634786,208.71,1,3.8009,38
1781634787,208.67,7,3.7985,38
1781634788,208.56,6,3.8073,38
1781634789,208.57,7,3.8074,38
1781634790,208.61,1,3.8083,38
1781634791,208.6,0,3.8080,38
1781634792,208.66,6,3.8100,38
1781634793,208.61,1,3.8083,38
1781634794,208.63,3,3.8083,38
1781634795,208.7,0,3.8118,38
1781634796,208.7,0,3.8117,38
1781634797,208.68,8,3.8113,38
1781634798,208.67,7,3.8111,38
1781634799,208.67,7,3.8110,38
1781634800,208.69,9,3.8110,38
1781634801,208.7,0,3.8104,38
1781634802,208.68,8,3.8072,38
1781634803,208.74,4,3.8086,38
1781634804,208.78,8,3.8095,38
1781634805,208.77,7,3.8049,38
1781634806,208.77,7,3.8037,38
1781634807,208.77,7,3.8031,38
1781634808,208.7,0,3.8066,38
1781634809,208.7,0,3.8066,38
1781634810,208.68,8,3.8062,38
1781634811,208.73,3,3.8077,38
1781634812,208.71,1,3.8074,38
1781634813,208.7,0,3.8074,38
1781634814,208.68,8,3.8058,38
1781634815,208.69,9,3.8047,38
1781634816,208.6,0,3.8100,38
1781634817,208.59,9,3.8089,38
1781634818,208.57,7,3.8085,38
1781634819,208.56,6,3.8080,38
1781634820,208.5,0,3.8105,38
1781634821,208.53,3,3.8111,38
1781634822,208.53,3,3.8110,38
1781634823,208.53,3,3.8110,38
1781634824,208.5,0,3.8091,38
1781634825,208.5,0,3.8072,38
1781634826,208.51,1,3.8066,38
1781634827,208.55,5,3.8077,38
1781634828,208.6,0,3.8096,38
1781634829,208.63,3,3.8096,38
1781634830,208.66,6,3.8101,38
1781634831,208.61,1,3.8119,38
1781634832,208.61,1,3.8118,38
1781634833,208.63,3,3.8115,38
1781634834,208.59,9,3.8123,38
1781634835,208.58,8,3.8123,38
1781634836,208.57,7,3.8124,38
1781634837,208.53,3,3.8129,38
1781634838,208.53,3,3.8126,38
1781634839,208.49,9,3.8135,38
1781634840,208.53,3,3.8111,38
1781634841,208.57,7,3.8123,38
1781634842,208.59,9,3.8126,38
1781634843,208.58,8,3.8126,38
1781634844,208.56,6,3.8126,38
1781634845,208.6,0,3.8137,38
1781634846,208.59,9,3.8120,38
1781634847,208.59,9,3.8093,38
1781634848,208.58,8,3.8088,38
1781634849,208.59,9,3.8085,38
1781634850,208.6,0,3.8074,38
1781634851,208.6,0,3.8063,38
1781634852,208.61,1,3.8063,38
1781634853,208.56,6,3.8069,38
1781634854,208.56,6,3.8069,38
1781634855,208.58,8,3.8072,38
1781634856,208.56,6,3.8068,38
1781634857,208.53,3,3.8072,38
1781634858,208.53,3,3.7999,38
1781634859,208.48,8,3.7981,38
1781634860,208.57,7,3.8039,38
1781634861,208.52,2,3.8046,38
1781634862,208.52,2,3.8043,38
1781634863,208.45,5,3.8079,38
1781634864,208.47,7,3.8070,38
1781634865,208.49,9,3.8066,38
1781634866,208.54,4,3.8066,38
1781634867,208.52,2,3.8069,38
1781634868,208.54,4,3.8045,38
1781634869,208.53,3,3.8045,38
1781634870,208.53,3,3.8045,38
1781634871,208.57,7,3.8050,38
1781634872,208.51,1,3.8070,38
1781634873,208.49,9,3.8066,38
1781634874,208.47,7,3.8058,38
1781634875,208.45,5,3.8061,38
1781634876,208.43,3,3.8052,38
1781634877,208.5,0,3.8081,38
1781634878,208.51,1,3.8081,38
1781634879,208.56,6,3.8073,38
1781634880,208.56,6,3.8070,38
1781634881,208.55,5,3.8035,38
1781634882,208.6,0,3.8053,38
1781634883,208.57,7,3.8058,38
1781634884,208.61,1,3.8067,38
1781634885,208.59,9,3.8058,38
1781634886,208.57,7,3.8061,38
1781634887,208.52,2,3.8033,38
1781634888,208.51,1,3.8034,38
1781634889,208.49,9,3.8030,38
1781634890,208.45,5,3.8035,38
1781634891,208.5,0,3.8035,38
1781634892,208.56,6,3.8061,38
1781634893,208.57,7,3.8043,38
1781634894,208.66,6,3.8102,38
1781634895,208.64,4,3.8102,38
1781634896,208.64,4,3.8099,38
1781634897,208.64,4,3.8099,38
1781634898,208.55,5,3.8158,38
1781634899,208.57,7,3.8160,38
1781634900,208.59,9,3.8151,38
1781634901,208.58,8,3.8152,38
1781634902,208.57,7,3.8152,38
1781634903,208.56,6,3.8141,38
1781634904,208.58,8,3.8144,38
1781634905,208.58,8,3.8137,38
1781634906,208.6,0,3.8128,38
1781634907,208.62,2,3.8120,38
1781634908,208.57,7,3.8126,38
1781634909,208.57,7,3.8120,38
1781634910,208.53,3,3.8128,38
1781634911,208.56,6,3.8117,38
1781634912,208.52,2,3.8102,38
1781634913,208.46,6,3.8128,38
1781634914,208.48,8,3.8128,38
1781634915,208.44,4,3.8081,38
1781634916,208.45,5,3.8064,38
1781634917,208.48,8,3.8064,38
1781634918,208.52,2,3.8064,38
1781634919,208.45,5,3.8096,38
1781634920,208.42,2,3.8096,38
1781634921,208.42,2,3.8093,38
1781634922,208.35,5,3.8126,38
1781634923,208.27,7,3.8166,38
1781634924,208.21,1,3.8146,38
1781634925,208.2,0,3.8147,38
1781634926,208.2,0,3.8146,38
1781634927,208.26,6,3.8171,38
1781634928,208.3,0,3.8182,38
1781634929,208.26,6,3.8187,38
1781634930,208.31,1,3.8205,38
1781634931,208.34,4,3.8200,38
1781634932,208.35,5,3.8200,38
1781634933,208.38,8,3.8171,38
1781634934,208.46,6,3.8217,38
1781634935,208.42,2,3.8222,38
1781634936,208.46,6,3.8234,38
1781634937,208.45,5,3.8228,38
1781634938,208.47,7,3.8228,38
1781634939,208.51,1,3.8237,38
1781634940,208.51,1,3.8234,38
1781634941,208.5,0,3.8234,38
1781634942,208.45,5,3.8246,38
1781634943,208.45,5,3.8210,38
1781634944,208.45,5,3.8184,38
1781634945,208.49,9,3.8195,38
1781634946,208.59,9,3.8256,38
1781634947,208.57,7,3.8253,38
1781634948,208.55,5,3.8230,38
1781634949,208.52,2,3.8200,38
1781634950,208.58,8,3.8200,38
1781634951,208.62,2,3.8211,38
1781634952,208.56,6,3.8237,38
1781634953,208.58,8,3.8237,38
1781634954,208.54,4,3.8248,38
1781634955,208.46,6,3.8294,38
1781634956,208.46,6,3.8283,38
1781634957,208.46,6,3.8283,38
1781634958,208.53,3,3.8312,38
1781634959,208.52,2,3.8277,38
1781634960,208.61,1,3.8335,38
1781634961,208.63,3,3.8312,38
1781634962,208.71,1,3.8357,38
1781634963,208.79,9,3.8316,38
1781634964,208.74,4,3.8333,38
1781634965,208.72,2,3.8277,38
1781634966,208.72,2,3.8277,38
1781634967,208.74,4,3.8273,38
1781634968,208.78,8,3.8285,38
1781634969,208.76,6,3.8285,38
1781634970,208.73,3,3.8288,38
1781634971,208.81,1,3.8334,38
1781634972,208.81,1,3.8308,38
1781634973,208.76,6,3.8300,38
1781634974,208.72,2,3.8309,38
1781634975,208.73,3,3.8309,38
1781634976,208.73,3,3.8307,38
1781634977,208.73,3,3.8295,38
1781634978,208.7,0,3.8295,38
1781634979,208.65,5,3.8267,38
1781634980,208.62,2,3.8270,38
1781634981,208.64,4,3.8272,38
1781634982,208.65,5,3.8214,38
1781634983,208.63,3,3.8214,38
1781634984,208.63,3,3.8214,38
1781634985,208.63,3,3.8196,38
1781634986,208.65,5,3.8199,38
1781634987,208.67,7,3.8195,38
1781634988,208.7,0,3.8201,38
1781634989,208.73,3,3.8149,38
1781634990,208.78,8,3.8166,38
1781634991,208.79,9,3.8167,38
1781634992,208.83,3,3.8172,38
1781634993,208.87,7,3.8183,38
1781634994,208.88,8,3.8181,38
1781634995,208.92,2,3.8192,38
1781634996,208.94,4,3.8183,38
1781634997,208.89,9,3.8200,38
1781634998,208.88,8,3.8175,38
1781634999,208.86,6,3.8178,38
1781635000,208.87,7,3.8160,38
1781635001,208.9,0,3.8166,38
1781635002,208.87,7,3.8170,38
1781635003,208.86,6,3.8170,38
1781635004,208.88,8,3.8155,38
1781635005,208.96,6,3.8200,38
1781635006,208.89,9,3.8233,38
1781635007,208.85,5,3.8219,38
1781635008,208.84,4,3.8216,38
1781635009,208.89,9,3.8223,38
1781635010,208.9,0,3.8177,38
1781635011,208.89,9,3.8160,38
1781635012,208.89,9,3.8148,38
1781635013,208.86,6,3.8143,38
1781635014,208.84,4,3.8099,38
1781635015,208.83,3,3.8053,38
